Gender,Age,openness,neuroticism,conscientiousness,agreeableness,extraversion,Personality (Class label)
1,17,7,4,7,3,2,2
1,19,4,5,4,6,6,5
0,18,7,6,4,5,5,1
0,22,5,6,7,4,3,2
0,19,7,4,6,5,4,3
1,18,5,7,7,6,4,3
0,17,5,6,5,7,4,2
0,19,6,6,7,5,4,2
1,18,5,7,5,6,7,1
0,19,5,5,7,4,5,3
1,19,6,7,5,6,3,5
1,19,7,6,7,7,6,2
1,19,7,6,6,5,6,3
0,19,6,7,5,5,5,1
0,19,5,5,4,5,4,4
1,19,5,6,4,6,3,2
0,19,7,7,2,6,5,5
0,18,6,7,4,4,2,1
0,19,6,6,6,4,3,4
0,19,5,6,3,3,3,2
0,19,6,4,6,3,4,4
1,18,4,5,4,3,6,2
0,19,5,4,5,5,3,4
1,20,5,3,3,4,4,5
0,19,6,7,5,5,4,5
0,19,7,5,6,6,5,1
0,18,6,4,5,5,4,2
0,19,4,6,4,7,6,2
0,27,6,5,6,4,5,3
0,17,7,4,7,6,5,3
0,21,6,6,3,5,4,2
1,18,6,5,5,6,1,2
0,18,6,6,5,6,3,1
1,18,6,3,5,5,4,3
1,18,5,7,3,6,4,5
0,19,7,6,6,6,5,3
0,18,7,6,6,7,5,4
0,18,7,7,5,7,3,4
0,17,7,5,7,7,2,1
0,20,6,5,4,5,5,5
1,19,3,5,3,4,2,1
0,17,6,7,6,6,6,2
0,18,7,5,6,6,4,5
0,20,5,7,5,6,3,2
1,28,6,5,7,6,4,1
1,17,5,6,5,5,3,1
0,18,5,5,4,4,3,4
0,20,7,6,6,4,4,5
0,18,6,4,3,6,2,3
0,19,6,4,5,6,4,3
0,19,3,4,5,5,1,2
0,18,4,5,4,6,1,2
1,17,5,4,3,6,6,5
0,23,6,7,4,4,5,2
0,19,7,5,7,4,6,3
1,18,7,5,5,4,3,3
0,17,5,5,4,6,4,2
0,18,6,6,5,4,4,1
0,19,5,6,5,4,7,3
1,19,5,4,6,1,3,3
1,19,3,7,2,6,7,4
0,18,7,6,5,5,5,2
0,19,6,5,4,5,2,4
1,19,6,6,2,5,6,1
0,18,7,5,5,4,5,5
1,19,6,6,5,5,4,5
0,17,6,5,5,4,4,4
0,19,5,6,5,6,4,1
1,19,6,5,5,6,6,4
0,19,5,5,5,7,3,1
1,18,6,6,4,4,3,2
1,18,7,6,6,5,7,2
0,17,5,5,5,5,3,4
0,19,5,5,4,4,4,1
0,18,5,4,5,6,4,4
0,18,7,4,6,6,4,5
0,17,4,6,4,4,1,2
0,17,7,4,5,5,5,1
0,19,6,4,5,5,6,3
0,18,5,1,3,5,2,3
1,18,3,6,3,3,2,2
0,18,7,5,7,5,2,3
1,21,6,5,5,5,3,5
0,21,6,5,6,5,2,4
0,18,6,4,4,6,4,2
1,18,7,5,7,6,1,5
0,19,5,4,7,4,4,1
0,18,4,6,2,1,4,5
1,20,5,6,6,5,3,1
1,18,6,7,6,5,4,4
0,18,6,4,5,4,6,1
1,18,6,5,3,5,3,2
0,18,7,5,2,4,3,2
1,21,4,4,4,4,4,5
1,21,6,6,5,6,4,3
1,18,3,6,6,1,3,4
0,18,4,4,5,7,3,1
0,19,5,5,4,6,3,3
1,19,2,5,3,6,4,5
0,19,5,5,2,2,1,4
1,18,5,3,3,6,2,4
0,19,6,5,2,3,3,3
1,27,7,5,6,7,3,1
1,17,6,5,4,7,5,1
0,21,4,6,3,5,2,3
0,18,7,6,4,1,1,2
0,17,7,4,7,3,7,4
